Rainfall,Sunshine,WindGustSpeed,Humidity3pm,Pressure3pm,Cloud9am,RainTomorrow
0.4,6.435656542468061,35.0,58.0,1016.7,7.0,0.0
7.2,5.22176470588235,50.0,62.0,1011.4,8.0,0.0
0.0,7.6,50.0,59.0,1021.2,1.0,0.0
0.0,1.9,43.0,53.0,1013.1,7.0,1.0
1.2,7.7,50.0,66.0,1015.4,5.0,0.0
0.0,12.5,33.0,22.0,1012.8,2.0,0.0
0.0,8.5,54.0,21.0,1007.0,7.0,1.0
2.6,0.7,35.0,85.0,1015.2,7.0,1.0
3.6,6.435656542468061,59.0,62.0,1019.4,5.2214767276990735,1.0
0.0,6.435656542468061,33.0,35.0,1026.9,6.2214285714285715,0.0
0.0,6.435656542468061,54.0,49.0,1010.3,6.487179487179487,0.0
8.2,4.8,44.0,82.0,1007.6,7.0,1.0
0.0,7.7,22.0,56.0,1014.7,8.0,0.0
2.2090090090090087,8.6,39.0,46.0,1018.7,4.349397590361446,1.0
10.6,8.9,59.0,62.0,1010.5,7.0,1.0
0.0,6.435656542468061,24.0,53.0,1016.0,6.408163265306122,0.0
0.0,6.791891891891893,31.0,46.0,1030.9,5.207207207207207,0.0
15.0,6.435656542468061,48.0,75.0,1015.2,5.2214767276990735,1.0
0.0,9.2,35.0,44.0,1007.9,6.0,1.0
0.0,6.397142857142856,35.0,30.0,1003.6,5.2214767276990735,1.0
0.4,7.8,19.0,63.0,1032.1,2.0,0.0
3.4,6.435656542468061,37.0,66.0,1011.8,5.2214767276990735,0.0
0.0,5.8,37.0,54.0,1017.1,4.349397590361446,0.0
0.2,3.9,39.0,68.0,1009.4,5.2214767276990735,1.0
1.4,6.3,41.0,69.0,1027.9,2.0,0.0
0.0,13.4,56.0,9.0,1014.6,2.0,0.0
2.4,8.4,57.0,43.0,1010.6,5.2214767276990735,1.0
0.6,5.0,26.0,56.49411764705882,1011.560465116279,5.350877192982456,0.0
0.0,11.6,46.0,24.0,1016.9,1.0,0.0
0.4,6.435656542468061,46.0,81.0,1014.1995561049907,5.2214767276990735,1.0
3.6,6.435656542468061,43.0,72.0,1019.4,7.0,1.0
0.0,6.435656542468061,31.0,16.0,1019.5,5.775510204081633,0.0
14.8,6.435656542468061,74.0,99.0,1010.1,5.2214767276990735,1.0
0.0,13.4,31.0,35.0,1010.1,0.0,0.0
31.6,0.0,56.0,96.0,1016.9,7.0,1.0
0.0,3.1,39.0,31.0,1011.8,7.0,1.0
2.0,2.0,72.0,65.0,1024.4,7.0,1.0
0.0,9.7,48.0,67.0,1017.6,1.0,1.0
0.0,11.1,33.0,31.0,1012.5,0.0,0.0
0.0,6.435656542468061,26.0,53.0,1015.1,5.2214767276990735,0.0
0.0,6.435656542468061,24.0,36.0,1014.1995561049907,5.2214767276990735,1.0
29.4,6.435656542468061,56.0,60.0,1001.3,8.0,1.0
0.2,1.9,57.0,98.0,1016.5,7.0,1.0
5.6,6.1,42.09185887792362,83.0,1018.3,5.0,1.0
0.8,6.435656542468061,31.0,92.0,1023.4,5.2214767276990735,1.0
0.0,6.435656542468061,19.0,78.0,1022.9,7.0,1.0
1.8,2.8,35.0,63.0,1005.0,7.0,1.0
3.2,6.435656542468061,35.0,96.0,1014.9,6.615384615384615,1.0
0.0,6.435656542468061,35.0,44.0,1002.5,2.0,1.0
0.0,5.8,54.0,41.0,999.1,6.0,1.0
2.4,8.9,56.0,76.0,1004.8,7.0,1.0
0.0,8.0,33.0,39.0,1029.5,1.0,0.0
0.0,6.435656542468061,50.0,85.0,1015.5,5.2214767276990735,1.0
0.0,10.6,35.0,44.0,1015.0,5.0,0.0
0.0,10.6,33.0,60.0,1011.2,1.0,0.0
0.0,10.3,37.0,58.0,1009.3,4.0,1.0
1.8,5.0,50.0,64.0,1021.3,5.2214767276990735,0.0
0.0,6.435656542468061,33.0,30.0,1014.1995561049907,5.2214767276990735,0.0
5.0,5.8,54.0,60.0,1014.0,6.0,1.0
19.8,6.2,57.0,82.0,1005.7,7.0,1.0
0.0,6.435656542468061,43.0,54.0,1014.5,5.2214767276990735,0.0
0.0,6.435656542468061,48.0,39.0,1005.6,2.0,1.0
0.0,2.9,33.0,79.0,1001.0,7.0,1.0
3.4,8.4,94.0,29.0,997.5,7.0,0.0
9.8,0.7,65.0,85.0,1008.8,7.0,1.0
1.8526315789473684,0.7,26.0,52.0,1018.0,5.76,1.0
