Rainfall,Sunshine,WindGustSpeed,Humidity3pm,Pressure3pm,Cloud9am,RainTomorrow
3.6,6.435656542468061,31.0,46.0,1019.9,8.0,0.0
0.0,6.435656542468061,33.0,64.0,1017.9,5.2214767276990735,0.0
3.0,6.435656542468061,42.09185887792362,60.932038834951456,1014.1995561049907,0.0,1.0
1.0,6.435656542468061,28.0,80.0,1021.7,8.0,0.0
0.0,1.7,20.0,66.0,1022.8,5.2214767276990735,0.0
0.0,5.8,39.0,64.0,1003.6,7.0,1.0
0.2,4.8,61.0,47.0,1003.0,6.0,1.0
0.0,6.435656542468061,50.0,57.0,1007.0,5.2214767276990735,1.0
1.2,3.6,50.0,75.0,1017.6,7.0,0.0
0.0,6.435656542468061,39.0,48.0,1014.1995561049907,5.2214767276990735,1.0
0.0,11.2,30.0,20.0,1013.6,3.0,0.0
0.0,6.435656542468061,13.0,55.0,1028.8,7.12987012987013,0.0
0.0,6.435656542468061,22.0,27.0,1015.6,1.0,0.0
0.0,11.3,41.0,38.0,1007.2,2.0,1.0
0.0,6.435656542468061,26.0,42.0,1014.1995561049907,5.2214767276990735,0.0
0.2,8.3,41.0,32.0,1018.7,2.0,0.0
9.6,6.435656542468061,39.0,86.0,1014.1995561049907,5.2214767276990735,1.0
0.2,8.1,46.0,48.0,1019.8,7.0,0.0
0.0,6.435656542468061,28.0,36.0,1017.3,1.0,0.0
0.0,6.435656542468061,59.0,67.0,1024.4,2.0,1.0
6.8,8.6,39.0,43.0,1007.1,1.0,0.0
0.0,12.0,76.0,14.0,1004.8,0.0,0.0
0.0,6.791891891891893,44.0,33.0,1014.6,5.207207207207207,0.0
0.0,11.1,41.0,8.0,1010.7,0.0,0.0
6.2,5.4,31.0,80.0,1013.9,7.0,0.0
1.4,6.397142857142856,41.0,69.0,1023.8,5.2214767276990735,1.0
0.0,12.8,41.0,9.0,1009.8,0.0,0.0
7.690173410404624,5.721176470588235,39.774193548387096,65.0,1016.4743589743591,5.5,0.0
1.2,6.435656542468061,35.0,58.0,1007.2,7.12987012987013,0.0
0.2,6.435656542468061,70.0,91.0,1011.6,6.487179487179487,1.0
0.8,2.1,42.09185887792362,74.0,1033.4,8.0,1.0
0.4,3.8,17.0,73.0,1013.2,8.0,0.0
1.4,6.435656542468061,42.09185887792362,71.0,1014.1995561049907,7.0,1.0
2.4,6.583333333333333,33.0,71.0,1014.5,8.0,1.0
0.0,6.583333333333333,28.0,40.0,1032.8,4.584070796460177,0.0
0.0,6.516304347826088,41.0,49.0,1015.0,3.0,0.0
0.0,8.2,33.0,48.0,1021.0,2.0,0.0
0.0,6.435656542468061,31.0,62.0,1032.9,5.896551724137931,0.0
0.0,6.435656542468061,61.0,30.0,1014.1995561049907,5.2214767276990735,1.0
0.0,6.435656542468061,35.0,24.0,1013.7,8.0,0.0
0.0,8.5,26.0,47.0,1025.8,6.0,0.0
2.2,3.9,35.0,62.0,1017.4,7.0,0.0
0.0,9.3,56.0,35.0,1024.9,3.0,0.0
0.0,6.435656542468061,20.0,75.0,1021.9,3.0,0.0
0.0,11.4,30.0,18.0,1008.5,2.0,0.0
1.4,6.435656542468061,22.0,95.0,1011.7717391304344,8.0,1.0
0.0,0.0,28.0,81.0,1019.9,5.350877192982456,1.0
0.0,6.435656542468061,30.0,49.0,1014.1995561049907,5.2214767276990735,0.0
10.0,6.435656542468061,46.0,92.0,1018.7,8.0,1.0
0.0,8.494666666666669,67.0,11.0,1003.9,5.0,0.0
85.0,2.1,57.0,71.0,1003.9,8.0,1.0
0.0,6.435656542468061,72.0,67.0,1005.3,8.0,1.0
0.0,11.7,50.0,14.0,1015.4,0.0,0.0
0.6,8.4,37.0,72.0,1021.7,5.0,1.0
0.0,8.7,56.0,58.0,1007.0,5.0,1.0
7.4,6.435656542468061,35.0,74.0,1023.1,8.0,0.0
0.0,6.435656542468061,15.0,70.0,1011.7717391304344,6.487179487179487,0.0
0.4,4.9,56.0,77.0,1014.6,7.0,1.0
0.8,7.267796610169494,41.0,53.0,1017.7,4.813953488372093,0.0
2.6,9.2,48.0,61.0,1021.4,6.0,1.0
0.0,8.4,46.0,47.0,1009.2,1.0,1.0
0.6,5.7,37.0,88.0,1012.3,7.0,0.0
2.2,5.721176470588235,28.0,54.0,1020.4,5.5,0.0
0.0,6.435656542468061,22.0,53.0,1017.5,6.0,0.0
0.0,10.7,48.0,27.0,1015.6,0.0,0.0
3.0,6.435656542468061,20.0,70.0,1013.8,8.0,1.0
0.0,7.3,35.0,46.0,1025.1,5.2214767276990735,1.0
0.0,6.435656542468061,65.0,63.0,1025.7,5.2214767276990735,1.0
0.0,10.3,33.0,30.0,1017.9,0.0,0.0
4.2,6.435656542468061,43.0,35.0,1013.1,5.775510204081633,0.0
0.0,6.435656542468061,31.0,36.0,1022.0,5.2214767276990735,0.0
0.0,6.8,41.0,47.0,1025.5,7.0,0.0
0.0,8.3,33.0,64.0,1017.8,3.0,1.0
0.0,6.435656542468061,13.0,82.0,1013.9,5.2214767276990735,1.0
12.0,4.3,48.0,64.0,1016.1,8.0,1.0
5.2,6.435656542468061,39.0,77.0,1017.5,8.0,0.0
0.0,10.2,81.0,16.0,999.9,1.0,1.0
12.0,6.435656542468061,31.0,94.0,1014.1995561049907,5.2214767276990735,1.0
2.6,0.1,31.0,85.0,1010.1,8.0,1.0
0.0,11.0,30.0,42.0,1022.9,1.0,0.0
0.0,6.435656542468061,50.0,96.0,1014.1995561049907,5.2214767276990735,1.0
0.0,9.7,35.0,66.0,1006.2,1.0,0.0
0.8,6.435656542468061,35.0,81.0,1012.6,5.2214767276990735,0.0
0.0,6.435656542468061,28.0,30.0,1002.7,5.775510204081633,1.0
0.6,6.435656542468061,30.0,69.0,1019.9,8.0,0.0
0.0,6.435656542468061,52.0,18.0,1014.1995561049907,5.2214767276990735,1.0
7.4,1.4,56.0,88.0,1002.1,7.0,1.0
0.0,6.435656542468061,31.0,69.0,1014.7,5.2214767276990735,0.0
